tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
550,9.166666666666666,2018-08-10T17:10:27Z,2018-08-10T17:19:38Z,Aug,Fri,Weekday,17,Evening,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,25353,Subscriber,1990,28,Male
790,13.166666666666666,2018-11-09T17:50:53Z,2018-11-09T18:04:03Z,Nov,Fri,Weekday,17,Evening,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,FALSE,20970,Subscriber,1973,45,Male
689,11.483333333333333,2018-09-26T18:33:09Z,2018-09-26T18:44:39Z,Sep,Wed,Weekday,18,Evening,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,358,Christopher St & Greenwich St,40.73291553,-74.00711384,FALSE,33935,Subscriber,1989,29,Male
152,2.533333333333333,2018-06-25T22:06:50Z,2018-06-25T22:09:23Z,Jun,Mon,Weekday,22,Night,442,W 27 St & 7 Ave,40.746647,-73.993915,334,W 20 St & 7 Ave,40.74238787,-73.99726235,FALSE,27070,Subscriber,1984,34,Female
493,8.216666666666667,2018-06-01T17:17:37Z,2018-06-01T17:25:50Z,Jun,Fri,Weekday,17,Evening,3292,5 Ave & E 93 St,40.7857851,-73.957481,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,FALSE,32281,Subscriber,1984,34,Female
300,5,2018-11-09T07:57:01Z,2018-11-09T08:02:01Z,Nov,Fri,Weekday,7,Morning,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,FALSE,31418,Subscriber,1985,33,Male
488,8.133333333333333,2018-08-04T17:50:47Z,2018-08-04T17:58:56Z,Aug,Sat,Weekend,17,Evening,238,Bank St & Washington St,40.7361967,-74.00859207,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,16150,Subscriber,1991,27,Female
586,9.766666666666667,2018-07-11T19:35:49Z,2018-07-11T19:45:35Z,Jul,Wed,Weekday,19,Evening,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3116,Huron St & Franklin St,40.73266,-73.95826,FALSE,24923,Subscriber,1988,30,Male
761,12.683333333333334,2018-02-13T18:18:21Z,2018-02-13T18:31:03Z,Feb,Tue,Weekday,18,Evening,517,Pershing Square South,40.751581,-73.97791,3142,1 Ave & E 62 St,40.7612274,-73.96094022,FALSE,30688,Subscriber,1982,36,Male
1144,19.066666666666666,2018-10-16T19:43:55Z,2018-10-16T20:03:00Z,Oct,Tue,Weekday,19,Evening,442,W 27 St & 7 Ave,40.746647,-73.993915,423,W 54 St & 9 Ave,40.76584941,-73.98690506,FALSE,18079,Subscriber,1974,44,Male
550,9.166666666666666,2018-08-02T07:12:51Z,2018-08-02T07:22:01Z,Aug,Thu,Weekday,7,Morning,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,FALSE,21219,Subscriber,1993,25,Male
652,10.866666666666667,2018-09-13T20:10:02Z,2018-09-13T20:20:54Z,Sep,Thu,Weekday,20,Evening,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,FALSE,25996,Subscriber,1971,47,Male
445,7.416666666666667,2018-02-27T08:25:57Z,2018-02-27T08:33:23Z,Feb,Tue,Weekday,8,Morning,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,FALSE,33050,Subscriber,1972,46,Male
374,6.233333333333333,2018-01-29T19:32:45Z,2018-01-29T19:39:00Z,Jan,Mon,Weekday,19,Evening,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,FALSE,15134,Subscriber,1983,35,Male
1988,33.13333333333333,2018-12-11T17:15:37Z,2018-12-11T17:48:45Z,Dec,Tue,Weekday,17,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,FALSE,34134,Subscriber,1959,59,Male
1353,22.55,2018-07-06T13:16:27Z,2018-07-06T13:39:01Z,Jul,Fri,Weekday,13,Afternoon,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,403,E 2 St & 2 Ave,40.72502876,-73.99069656,FALSE,18249,Subscriber,1999,19,Female
466,7.766666666666667,2018-08-14T16:58:11Z,2018-08-14T17:05:58Z,Aug,Tue,Weekday,16,Afternoon,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,20717,Subscriber,1991,27,Male
338,5.633333333333334,2018-04-18T15:14:47Z,2018-04-18T15:20:26Z,Apr,Wed,Weekday,15,Afternoon,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,25617,Subscriber,1997,21,Male
410,6.833333333333333,2018-02-27T17:13:56Z,2018-02-27T17:20:46Z,Feb,Tue,Weekday,17,Evening,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,FALSE,20944,Subscriber,1983,35,Female
1754,29.233333333333334,2018-06-14T08:14:32Z,2018-06-14T08:43:46Z,Jun,Thu,Weekday,8,Morning,3350,W 100 St & Broadway,40.7973721,-73.97041192,519,Pershing Square North,40.751873,-73.977706,FALSE,30036,Subscriber,1954,64,Male
1050,17.5,2018-06-11T07:42:33Z,2018-06-11T08:00:03Z,Jun,Mon,Weekday,7,Morning,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,33235,Subscriber,1989,29,Female
1907,31.783333333333335,2018-03-19T07:56:30Z,2018-03-19T08:28:17Z,Mar,Mon,Weekday,7,Morning,357,E 11 St & Broadway,40.73261787,-73.99158043,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,28529,Subscriber,1983,35,Male
567,9.45,2018-10-17T14:36:53Z,2018-10-17T14:46:20Z,Oct,Wed,Weekday,14,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,FALSE,33954,Subscriber,1987,31,Male
643,10.716666666666667,2018-09-04T08:58:39Z,2018-09-04T09:09:23Z,Sep,Tue,Weekday,8,Morning,422,W 59 St & 10 Ave,40.770513,-73.988038,520,W 52 St & 5 Ave,40.75992262,-73.97648516,FALSE,19430,Subscriber,1983,35,Male
1438,23.966666666666665,2018-08-10T14:21:55Z,2018-08-10T14:45:54Z,Aug,Fri,Weekday,14,Afternoon,3695,E 5 St & 2 Ave,40.72686951528207,-73.98919031023979,536,1 Ave & E 30 St,40.74144387,-73.97536082,FALSE,34226,Subscriber,1996,22,Male
762,12.7,2018-05-20T09:37:32Z,2018-05-20T09:50:15Z,May,Sun,Weekend,9,Late Morning,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,FALSE,21295,Subscriber,1960,58,Female
450,7.5,2018-12-12T16:45:54Z,2018-12-12T16:53:25Z,Dec,Wed,Weekday,16,Afternoon,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3108,Nassau Ave & Russell St,40.72557,-73.94434,FALSE,31608,Subscriber,1992,26,Female
302,5.033333333333333,2018-02-04T14:48:39Z,2018-02-04T14:53:42Z,Feb,Sun,Weekend,14,Afternoon,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,FALSE,26843,Subscriber,1988,30,Male
1383,23.05,2018-07-20T21:09:33Z,2018-07-20T21:32:37Z,Jul,Fri,Weekday,21,Night,376,John St & William St,40.70862144,-74.00722156,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,27283,Subscriber,1982,36,Male
514,8.566666666666666,2018-09-06T17:56:45Z,2018-09-06T18:05:20Z,Sep,Thu,Weekday,17,Evening,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,27025,Subscriber,1996,22,Male
1530,25.5,2018-10-06T12:06:26Z,2018-10-06T12:31:57Z,Oct,Sat,Weekend,12,Afternoon,411,E 6 St & Avenue D,40.72228087,-73.97668709,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,FALSE,21221,Customer,1985,33,Female
2515,41.916666666666664,2018-06-09T11:55:57Z,2018-06-09T12:37:53Z,Jun,Sat,Weekend,11,Late Morning,479,9 Ave & W 45 St,40.76019252,-73.9912551,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,29728,Subscriber,1994,24,Male
593,9.883333333333333,2018-06-07T20:26:08Z,2018-06-07T20:36:02Z,Jun,Thu,Weekday,20,Evening,477,W 41 St & 8 Ave,40.75640548,-73.9900262,422,W 59 St & 10 Ave,40.770513,-73.988038,FALSE,25719,Subscriber,2001,17,Male
802,13.366666666666667,2018-01-27T08:28:33Z,2018-01-27T08:41:55Z,Jan,Sat,Weekend,8,Morning,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,487,E 20 St & FDR Drive,40.73314259,-73.97573881,FALSE,15708,Subscriber,1994,24,Male
828,13.8,2018-01-28T15:41:53Z,2018-01-28T15:55:41Z,Jan,Sun,Weekend,15,Afternoon,514,12 Ave & W 40 St,40.76087502,-74.00277668,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,25787,Subscriber,1968,50,Male
226,3.7666666666666666,2018-10-17T07:47:10Z,2018-10-17T07:50:57Z,Oct,Wed,Weekday,7,Morning,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,FALSE,18093,Subscriber,1999,19,Male
447,7.45,2018-09-11T08:41:54Z,2018-09-11T08:49:21Z,Sep,Tue,Weekday,8,Morning,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,34391,Subscriber,1962,56,Male
485,8.083333333333334,2018-06-11T18:20:22Z,2018-06-11T18:28:27Z,Jun,Mon,Weekday,18,Evening,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,17690,Subscriber,1988,30,Male
445,7.416666666666667,2018-12-01T10:22:35Z,2018-12-01T10:30:01Z,Dec,Sat,Weekend,10,Late Morning,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,31887,Subscriber,1968,50,Female
1821,30.35,2018-04-18T15:09:46Z,2018-04-18T15:40:08Z,Apr,Wed,Weekday,15,Afternoon,311,Norfolk St & Broome St,40.7172274,-73.98802084,265,Stanton St & Chrystie St,40.72229346,-73.99147535,FALSE,26425,Subscriber,1960,58,Male
1839,30.65,2018-08-14T21:59:07Z,2018-08-14T22:29:47Z,Aug,Tue,Weekday,21,Night,472,E 32 St & Park Ave,40.7457121,-73.98194829,394,E 9 St & Avenue C,40.72521311,-73.97768752,FALSE,34404,Subscriber,1993,25,Female
390,6.5,2018-02-12T14:06:01Z,2018-02-12T14:12:32Z,Feb,Mon,Weekday,14,Afternoon,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,FALSE,16968,Subscriber,1975,43,Female
472,7.866666666666666,2018-10-07T10:27:02Z,2018-10-07T10:34:54Z,Oct,Sun,Weekend,10,Late Morning,450,W 49 St & 8 Ave,40.76227205,-73.98788205,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,34197,Subscriber,1988,30,Male
309,5.15,2018-06-17T13:17:08Z,2018-06-17T13:22:17Z,Jun,Sun,Weekend,13,Afternoon,476,E 31 St & 3 Ave,40.74394314,-73.97966069,461,E 20 St & 2 Ave,40.73587678,-73.98205027,FALSE,25872,Subscriber,1990,28,Female
687,11.45,2018-05-21T11:28:48Z,2018-05-21T11:40:16Z,May,Mon,Weekday,11,Late Morning,3674,Jay St & York St,40.70140317257725,-73.98672670125961,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,FALSE,25213,Subscriber,1981,37,Female
783,13.05,2018-09-02T14:03:01Z,2018-09-02T14:16:04Z,Sep,Sun,Weekend,14,Afternoon,412,Forsyth St & Canal St,40.7158155,-73.99422366,308,St James Pl & Oliver St,40.71307916,-73.99851193,FALSE,18390,Customer,1980,38,Male
4075,67.91666666666667,2018-08-31T12:18:08Z,2018-08-31T13:26:03Z,Aug,Fri,Weekday,12,Afternoon,387,Centre St & Chambers St,40.71273266,-74.0046073,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,19747,Customer,1971,47,Male
2204,36.733333333333334,2018-05-21T17:45:06Z,2018-05-21T18:21:51Z,May,Mon,Weekday,17,Evening,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,TRUE,29727,Subscriber,1981,37,Male
629,10.483333333333333,2018-04-19T15:38:28Z,2018-04-19T15:48:57Z,Apr,Thu,Weekday,15,Afternoon,482,W 15 St & 7 Ave,40.73935542,-73.99931783,328,Watts St & Greenwich St,40.72405549,-74.00965965,FALSE,19726,Subscriber,1991,27,Female
980,16.333333333333332,2018-09-22T21:17:16Z,2018-09-22T21:33:37Z,Sep,Sat,Weekend,21,Night,297,E 15 St & 3 Ave,40.734232,-73.986923,394,E 9 St & Avenue C,40.72521311,-73.97768752,FALSE,34018,Subscriber,1967,51,Male
192,3.2,2018-10-20T21:58:01Z,2018-10-20T22:01:13Z,Oct,Sat,Weekend,21,Night,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,34749,Subscriber,1993,25,Male
370,6.166666666666667,2018-10-02T16:49:12Z,2018-10-02T16:55:22Z,Oct,Tue,Weekday,16,Afternoon,435,W 21 St & 6 Ave,40.74173969,-73.99415556,476,E 31 St & 3 Ave,40.74394314,-73.97966069,FALSE,30683,Subscriber,1972,46,Male
489,8.15,2018-07-05T08:29:31Z,2018-07-05T08:37:40Z,Jul,Thu,Weekday,8,Morning,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,480,W 53 St & 10 Ave,40.76669671,-73.99061728,FALSE,20540,Subscriber,1967,51,Male
911,15.183333333333334,2018-10-20T17:07:03Z,2018-10-20T17:22:14Z,Oct,Sat,Weekend,17,Evening,445,E 10 St & Avenue A,40.72740794,-73.98142006,466,W 25 St & 6 Ave,40.74395411,-73.99144871,FALSE,27375,Subscriber,1992,26,Male
219,3.65,2018-11-13T00:02:29Z,2018-11-13T00:06:08Z,Nov,Tue,Weekday,0,Night,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,FALSE,17792,Subscriber,1959,59,Male
1091,18.183333333333334,2018-05-28T18:59:20Z,2018-05-28T19:17:31Z,May,Mon,Weekday,18,Evening,3572,34 Ave & 38 St,40.756913,-73.921631,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,FALSE,25841,Subscriber,1982,36,Female
860,14.333333333333334,2018-04-10T06:31:25Z,2018-04-10T06:45:46Z,Apr,Tue,Weekday,6,Morning,470,W 20 St & 8 Ave,40.74345335,-74.00004031,316,Fulton St & William St,40.70955958,-74.00653609,FALSE,30788,Subscriber,1974,44,Male
605,10.083333333333334,2018-05-17T16:59:46Z,2018-05-17T17:09:52Z,May,Thu,Weekday,16,Afternoon,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,289,Monroe St & Classon Ave,40.6845683,-73.95881081,FALSE,28542,Subscriber,1972,46,Male
478,7.966666666666667,2018-11-02T16:12:48Z,2018-11-02T16:20:46Z,Nov,Fri,Weekday,16,Afternoon,509,9 Ave & W 22 St,40.7454973,-74.00197139,247,Perry St & Bleecker St,40.73535398,-74.00483091,FALSE,29100,Subscriber,1984,34,Male
854,14.233333333333333,2018-05-17T21:55:39Z,2018-05-17T22:09:53Z,May,Thu,Weekday,21,Night,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,FALSE,18203,Subscriber,1982,36,Male
704,11.733333333333333,2018-07-25T18:45:27Z,2018-07-25T18:57:11Z,Jul,Wed,Weekday,18,Evening,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,532,S 5 Pl & S 5 St,40.710451,-73.960876,FALSE,14738,Subscriber,1986,32,Male
388,6.466666666666667,2018-12-18T08:29:55Z,2018-12-18T08:36:23Z,Dec,Tue,Weekday,8,Morning,500,Broadway & W 51 St,40.76228826,-73.98336183,484,W 44 St & 5 Ave,40.75500254,-73.98014437,FALSE,26500,Subscriber,1960,58,Female
1687,28.116666666666667,2018-12-18T20:28:43Z,2018-12-18T20:56:51Z,Dec,Tue,Weekday,20,Evening,514,12 Ave & W 40 St,40.76087502,-74.00277668,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,34808,Subscriber,1975,43,Female
269,4.483333333333333,2018-09-27T15:40:34Z,2018-09-27T15:45:03Z,Sep,Thu,Weekday,15,Afternoon,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,33114,Subscriber,1983,35,Male
1683,28.05,2018-08-28T21:07:39Z,2018-08-28T21:35:43Z,Aug,Tue,Weekday,21,Night,402,Broadway & E 22 St,40.7403432,-73.98955109,308,St James Pl & Oliver St,40.71307916,-73.99851193,FALSE,32371,Subscriber,1978,40,Female
295,4.916666666666667,2018-06-04T17:34:56Z,2018-06-04T17:39:52Z,Jun,Mon,Weekday,17,Evening,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,FALSE,27077,Subscriber,1983,35,Male
235,3.9166666666666665,2018-07-09T08:02:49Z,2018-07-09T08:06:44Z,Jul,Mon,Weekday,8,Morning,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,FALSE,27617,Subscriber,1970,48,Female
897,14.95,2018-04-09T16:23:46Z,2018-04-09T16:38:44Z,Apr,Mon,Weekday,16,Afternoon,442,W 27 St & 7 Ave,40.746647,-73.993915,517,Pershing Square South,40.751581,-73.97791,FALSE,17005,Subscriber,1956,62,Female
3155,52.583333333333336,2018-10-19T12:01:32Z,2018-10-19T12:54:08Z,Oct,Fri,Weekday,12,Afternoon,456,E 53 St & Madison Ave,40.7597108,-73.97402311,456,E 53 St & Madison Ave,40.7597108,-73.97402311,TRUE,21388,Subscriber,1962,56,Male
91,1.5166666666666666,2018-09-04T22:28:15Z,2018-09-04T22:29:47Z,Sep,Tue,Weekday,22,Night,3526,31 St & 23 Ave,40.7747878,-73.9125551,3525,23 Ave & 27 St,40.776165,-73.9153175,FALSE,15962,Subscriber,1984,34,Male
133,2.216666666666667,2018-09-04T08:13:55Z,2018-09-04T08:16:08Z,Sep,Tue,Weekday,8,Morning,361,Allen St & Hester St,40.71605866,-73.99190759,401,Allen St & Rivington St,40.72019576,-73.98997825,FALSE,18918,Subscriber,1973,45,Male
542,9.033333333333333,2018-09-16T09:54:25Z,2018-09-16T10:03:27Z,Sep,Sun,Weekend,9,Late Morning,128,MacDougal St & Prince St,40.72710258,-74.00297088,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,FALSE,25569,Subscriber,1979,39,Male
874,14.566666666666666,2018-05-02T17:31:24Z,2018-05-02T17:45:59Z,May,Wed,Weekday,17,Evening,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,FALSE,15064,Subscriber,1973,45,Female
1156,19.266666666666666,2018-10-02T18:01:31Z,2018-10-02T18:20:48Z,Oct,Tue,Weekday,18,Evening,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,480,W 53 St & 10 Ave,40.76669671,-73.99061728,FALSE,32119,Subscriber,1994,24,Male
296,4.933333333333334,2018-12-13T14:55:05Z,2018-12-13T15:00:01Z,Dec,Thu,Weekday,14,Afternoon,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,3067,Broadway & Whipple St,40.7016657,-73.9437303,FALSE,28170,Subscriber,1983,35,Male
2210,36.833333333333336,2018-04-09T07:54:58Z,2018-04-09T08:31:48Z,Apr,Mon,Weekday,7,Morning,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,FALSE,30706,Subscriber,1962,56,Male
2016,33.6,2018-10-13T18:42:52Z,2018-10-13T19:16:29Z,Oct,Sat,Weekend,18,Evening,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,32946,Subscriber,1992,26,Male
840,14,2018-06-01T01:53:05Z,2018-06-01T02:07:05Z,Jun,Fri,Weekday,1,Night,3071,Boerum St & Broadway,40.70538077,-73.94976519,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,FALSE,32299,Subscriber,1992,26,Male
1058,17.633333333333333,2018-09-11T19:27:44Z,2018-09-11T19:45:23Z,Sep,Tue,Weekday,19,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,265,Stanton St & Chrystie St,40.72229346,-73.99147535,FALSE,30952,Subscriber,1994,24,Male
758,12.633333333333333,2018-06-28T20:12:58Z,2018-06-28T20:25:36Z,Jun,Thu,Weekday,20,Evening,492,W 33 St & 7 Ave,40.75019995,-73.99093085,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,19615,Subscriber,1963,55,Male
411,6.85,2018-06-11T08:06:12Z,2018-06-11T08:13:03Z,Jun,Mon,Weekday,8,Morning,3315,Henry St & Degraw St,40.6847514,-73.99917254,406,Hicks St & Montague St,40.69512845,-73.99595065,FALSE,27314,Subscriber,1969,49,Male
288,4.8,2018-03-18T12:08:35Z,2018-03-18T12:13:23Z,Mar,Sun,Weekend,12,Afternoon,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,FALSE,21711,Subscriber,1969,49,Female
509,8.483333333333333,2018-05-07T13:40:57Z,2018-05-07T13:49:26Z,May,Mon,Weekday,13,Afternoon,3141,1 Ave & E 68 St,40.76500525,-73.95818491,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,19316,Subscriber,1985,33,Male
588,9.8,2018-04-02T14:23:35Z,2018-04-02T14:33:24Z,Apr,Mon,Weekday,14,Afternoon,268,Howard St & Centre St,40.71910537,-73.99973337,360,William St & Pine St,40.70717936,-74.00887308,FALSE,33385,Subscriber,1964,54,Male
736,12.266666666666667,2018-08-01T19:07:14Z,2018-08-01T19:19:30Z,Aug,Wed,Weekday,19,Evening,229,Great Jones St,40.72743423,-73.99379025,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,FALSE,33141,Subscriber,1974,44,Male
475,7.916666666666667,2018-01-25T22:20:34Z,2018-01-25T22:28:29Z,Jan,Thu,Weekday,22,Night,382,University Pl & E 14 St,40.73492695,-73.99200509,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,31586,Subscriber,1991,27,Male
645,10.75,2018-10-20T07:39:53Z,2018-10-20T07:50:39Z,Oct,Sat,Weekend,7,Morning,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3431,E 35 St & 3 Ave,40.746524,-73.977885,FALSE,30371,Subscriber,1991,27,Male
426,7.1,2018-01-27T11:31:54Z,2018-01-27T11:39:01Z,Jan,Sat,Weekend,11,Late Morning,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,30108,Subscriber,1979,39,Male
759,12.65,2018-01-03T19:00:58Z,2018-01-03T19:13:37Z,Jan,Wed,Weekday,19,Evening,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,FALSE,32321,Subscriber,1993,25,Male
323,5.383333333333334,2018-03-12T15:46:39Z,2018-03-12T15:52:03Z,Mar,Mon,Weekday,15,Afternoon,458,11 Ave & W 27 St,40.751396,-74.005226,442,W 27 St & 7 Ave,40.746647,-73.993915,FALSE,16856,Subscriber,1967,51,Male
1310,21.833333333333332,2018-04-20T17:16:05Z,2018-04-20T17:37:55Z,Apr,Fri,Weekday,17,Evening,347,Greenwich St & W Houston St,40.728846,-74.008591,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,27920,Subscriber,1999,19,Male
279,4.65,2018-07-31T13:03:04Z,2018-07-31T13:07:43Z,Jul,Tue,Weekday,13,Afternoon,128,MacDougal St & Prince St,40.72710258,-74.00297088,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,25207,Subscriber,1993,25,Male
594,9.9,2018-01-08T17:50:08Z,2018-01-08T18:00:02Z,Jan,Mon,Weekday,17,Evening,453,W 22 St & 8 Ave,40.74475148,-73.99915362,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,25856,Subscriber,1984,34,Male
629,10.483333333333333,2018-07-30T17:48:23Z,2018-07-30T17:58:52Z,Jul,Mon,Weekday,17,Evening,433,E 13 St & Avenue A,40.72955361,-73.98057249,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,33593,Subscriber,1979,39,Male
924,15.4,2018-07-21T13:07:39Z,2018-07-21T13:23:03Z,Jul,Sat,Weekend,13,Afternoon,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3163,Central Park West & W 68 St,40.7734066,-73.97782542,FALSE,27769,Subscriber,1973,45,Male
330,5.5,2018-09-14T07:45:23Z,2018-09-14T07:50:53Z,Sep,Fri,Weekday,7,Morning,326,E 11 St & 1 Ave,40.72953837,-73.98426726,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,15550,Subscriber,1996,22,Male
1095,18.25,2018-10-01T07:43:53Z,2018-10-01T08:02:09Z,Oct,Mon,Weekday,7,Morning,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3412,Pacific St & Nevins St,40.6853761,-73.98302136,FALSE,33026,Subscriber,1968,50,Male
560,9.333333333333334,2018-05-17T20:01:17Z,2018-05-17T20:10:38Z,May,Thu,Weekday,20,Evening,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3435,Grand St & Elizabeth St,40.718822,-73.99596,FALSE,33601,Subscriber,1994,24,Male
424,7.066666666666666,2018-01-31T10:34:51Z,2018-01-31T10:41:56Z,Jan,Wed,Weekday,10,Late Morning,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,385,E 55 St & 2 Ave,40.75797322,-73.96603308,FALSE,16214,Subscriber,1959,59,Female
