starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-03-19T07:56:30Z,2018-03-19T08:28:17Z,1907,31.783333333333335,Mon,Weekday,7,Morning,357,E 11 St & Broadway,40.73261787,-73.99158043,359,E 47 St & Park Ave,40.75510267,-73.97498696,FALSE,28529,Subscriber,1983,35,Male
2018-10-17T14:36:53Z,2018-10-17T14:46:20Z,567,9.45,Wed,Weekday,14,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,FALSE,33954,Subscriber,1987,31,Male
2018-09-04T08:58:39Z,2018-09-04T09:09:23Z,643,10.716666666666667,Tue,Weekday,8,Morning,422,W 59 St & 10 Ave,40.770513,-73.988038,520,W 52 St & 5 Ave,40.75992262,-73.97648516,FALSE,19430,Subscriber,1983,35,Male
2018-08-10T14:21:55Z,2018-08-10T14:45:54Z,1438,23.966666666666665,Fri,Weekday,14,Afternoon,3695,E 5 St & 2 Ave,40.72686951528207,-73.98919031023979,536,1 Ave & E 30 St,40.74144387,-73.97536082,FALSE,34226,Subscriber,1996,22,Male
2018-05-20T09:37:32Z,2018-05-20T09:50:15Z,762,12.7,Sun,Weekend,9,Late Morning,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,FALSE,21295,Subscriber,1960,58,Female
2018-12-12T16:45:54Z,2018-12-12T16:53:25Z,450,7.5,Wed,Weekday,16,Afternoon,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3108,Nassau Ave & Russell St,40.72557,-73.94434,FALSE,31608,Subscriber,1992,26,Female
2018-02-04T14:48:39Z,2018-02-04T14:53:42Z,302,5.033333333333333,Sun,Weekend,14,Afternoon,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,FALSE,26843,Subscriber,1988,30,Male
2018-07-20T21:09:33Z,2018-07-20T21:32:37Z,1383,23.05,Fri,Weekday,21,Night,376,John St & William St,40.70862144,-74.00722156,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,27283,Subscriber,1982,36,Male
2018-09-06T17:56:45Z,2018-09-06T18:05:20Z,514,8.566666666666666,Thu,Weekday,17,Evening,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,345,W 13 St & 6 Ave,40.73649403,-73.99704374,FALSE,27025,Subscriber,1996,22,Male
2018-10-06T12:06:26Z,2018-10-06T12:31:57Z,1530,25.5,Sat,Weekend,12,Afternoon,411,E 6 St & Avenue D,40.72228087,-73.97668709,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,FALSE,21221,Customer,1985,33,Female
2018-06-09T11:55:57Z,2018-06-09T12:37:53Z,2515,41.916666666666664,Sat,Weekend,11,Late Morning,479,9 Ave & W 45 St,40.76019252,-73.9912551,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,29728,Subscriber,1994,24,Male
2018-06-07T20:26:08Z,2018-06-07T20:36:02Z,593,9.883333333333333,Thu,Weekday,20,Evening,477,W 41 St & 8 Ave,40.75640548,-73.9900262,422,W 59 St & 10 Ave,40.770513,-73.988038,FALSE,25719,Subscriber,2001,17,Male
2018-01-27T08:28:33Z,2018-01-27T08:41:55Z,802,13.366666666666667,Sat,Weekend,8,Morning,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,487,E 20 St & FDR Drive,40.73314259,-73.97573881,FALSE,15708,Subscriber,1994,24,Male
2018-01-28T15:41:53Z,2018-01-28T15:55:41Z,828,13.8,Sun,Weekend,15,Afternoon,514,12 Ave & W 40 St,40.76087502,-74.00277668,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,25787,Subscriber,1968,50,Male
2018-10-17T07:47:10Z,2018-10-17T07:50:57Z,226,3.7666666666666666,Wed,Weekday,7,Morning,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,FALSE,18093,Subscriber,1999,19,Male
2018-09-11T08:41:54Z,2018-09-11T08:49:21Z,447,7.45,Tue,Weekday,8,Morning,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,34391,Subscriber,1962,56,Male
2018-06-11T18:20:22Z,2018-06-11T18:28:27Z,485,8.083333333333334,Mon,Weekday,18,Evening,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,FALSE,17690,Subscriber,1988,30,Male
2018-12-01T10:22:35Z,2018-12-01T10:30:01Z,445,7.416666666666667,Sat,Weekend,10,Late Morning,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,31887,Subscriber,1968,50,Female
2018-04-18T15:09:46Z,2018-04-18T15:40:08Z,1821,30.35,Wed,Weekday,15,Afternoon,311,Norfolk St & Broome St,40.7172274,-73.98802084,265,Stanton St & Chrystie St,40.72229346,-73.99147535,FALSE,26425,Subscriber,1960,58,Male
2018-08-14T21:59:07Z,2018-08-14T22:29:47Z,1839,30.65,Tue,Weekday,21,Night,472,E 32 St & Park Ave,40.7457121,-73.98194829,394,E 9 St & Avenue C,40.72521311,-73.97768752,FALSE,34404,Subscriber,1993,25,Female
2018-02-12T14:06:01Z,2018-02-12T14:12:32Z,390,6.5,Mon,Weekday,14,Afternoon,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,FALSE,16968,Subscriber,1975,43,Female
2018-10-07T10:27:02Z,2018-10-07T10:34:54Z,472,7.866666666666666,Sun,Weekend,10,Late Morning,450,W 49 St & 8 Ave,40.76227205,-73.98788205,490,8 Ave & W 33 St,40.751551,-73.993934,FALSE,34197,Subscriber,1988,30,Male
2018-06-17T13:17:08Z,2018-06-17T13:22:17Z,309,5.15,Sun,Weekend,13,Afternoon,476,E 31 St & 3 Ave,40.74394314,-73.97966069,461,E 20 St & 2 Ave,40.73587678,-73.98205027,FALSE,25872,Subscriber,1990,28,Female
2018-05-21T11:28:48Z,2018-05-21T11:40:16Z,687,11.45,Mon,Weekday,11,Late Morning,3674,Jay St & York St,40.70140317257725,-73.98672670125961,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,FALSE,25213,Subscriber,1981,37,Female
2018-09-02T14:03:01Z,2018-09-02T14:16:04Z,783,13.05,Sun,Weekend,14,Afternoon,412,Forsyth St & Canal St,40.7158155,-73.99422366,308,St James Pl & Oliver St,40.71307916,-73.99851193,FALSE,18390,Customer,1980,38,Male
2018-08-31T12:18:08Z,2018-08-31T13:26:03Z,4075,67.91666666666667,Fri,Weekday,12,Afternoon,387,Centre St & Chambers St,40.71273266,-74.0046073,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,19747,Customer,1971,47,Male
2018-05-21T17:45:06Z,2018-05-21T18:21:51Z,2204,36.733333333333334,Mon,Weekday,17,Evening,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,TRUE,29727,Subscriber,1981,37,Male
2018-04-19T15:38:28Z,2018-04-19T15:48:57Z,629,10.483333333333333,Thu,Weekday,15,Afternoon,482,W 15 St & 7 Ave,40.73935542,-73.99931783,328,Watts St & Greenwich St,40.72405549,-74.00965965,FALSE,19726,Subscriber,1991,27,Female
2018-09-22T21:17:16Z,2018-09-22T21:33:37Z,980,16.333333333333332,Sat,Weekend,21,Night,297,E 15 St & 3 Ave,40.734232,-73.986923,394,E 9 St & Avenue C,40.72521311,-73.97768752,FALSE,34018,Subscriber,1967,51,Male
2018-10-20T21:58:01Z,2018-10-20T22:01:13Z,192,3.2,Sat,Weekend,21,Night,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,34749,Subscriber,1993,25,Male
2018-10-02T16:49:12Z,2018-10-02T16:55:22Z,370,6.166666666666667,Tue,Weekday,16,Afternoon,435,W 21 St & 6 Ave,40.74173969,-73.99415556,476,E 31 St & 3 Ave,40.74394314,-73.97966069,FALSE,30683,Subscriber,1972,46,Male
2018-07-05T08:29:31Z,2018-07-05T08:37:40Z,489,8.15,Thu,Weekday,8,Morning,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,480,W 53 St & 10 Ave,40.76669671,-73.99061728,FALSE,20540,Subscriber,1967,51,Male
2018-10-20T17:07:03Z,2018-10-20T17:22:14Z,911,15.183333333333334,Sat,Weekend,17,Evening,445,E 10 St & Avenue A,40.72740794,-73.98142006,466,W 25 St & 6 Ave,40.74395411,-73.99144871,FALSE,27375,Subscriber,1992,26,Male
2018-11-13T00:02:29Z,2018-11-13T00:06:08Z,219,3.65,Tue,Weekday,0,Night,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,FALSE,17792,Subscriber,1959,59,Male
2018-05-28T18:59:20Z,2018-05-28T19:17:31Z,1091,18.183333333333334,Mon,Weekday,18,Evening,3572,34 Ave & 38 St,40.756913,-73.921631,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,FALSE,25841,Subscriber,1982,36,Female
2018-04-10T06:31:25Z,2018-04-10T06:45:46Z,860,14.333333333333334,Tue,Weekday,6,Morning,470,W 20 St & 8 Ave,40.74345335,-74.00004031,316,Fulton St & William St,40.70955958,-74.00653609,FALSE,30788,Subscriber,1974,44,Male
2018-05-17T16:59:46Z,2018-05-17T17:09:52Z,605,10.083333333333334,Thu,Weekday,16,Afternoon,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,289,Monroe St & Classon Ave,40.6845683,-73.95881081,FALSE,28542,Subscriber,1972,46,Male
2018-11-02T16:12:48Z,2018-11-02T16:20:46Z,478,7.966666666666667,Fri,Weekday,16,Afternoon,509,9 Ave & W 22 St,40.7454973,-74.00197139,247,Perry St & Bleecker St,40.73535398,-74.00483091,FALSE,29100,Subscriber,1984,34,Male
2018-05-17T21:55:39Z,2018-05-17T22:09:53Z,854,14.233333333333333,Thu,Weekday,21,Night,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,FALSE,18203,Subscriber,1982,36,Male
2018-07-25T18:45:27Z,2018-07-25T18:57:11Z,704,11.733333333333333,Wed,Weekday,18,Evening,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,532,S 5 Pl & S 5 St,40.710451,-73.960876,FALSE,14738,Subscriber,1986,32,Male
2018-12-18T08:29:55Z,2018-12-18T08:36:23Z,388,6.466666666666667,Tue,Weekday,8,Morning,500,Broadway & W 51 St,40.76228826,-73.98336183,484,W 44 St & 5 Ave,40.75500254,-73.98014437,FALSE,26500,Subscriber,1960,58,Female
2018-12-18T20:28:43Z,2018-12-18T20:56:51Z,1687,28.116666666666667,Tue,Weekday,20,Evening,514,12 Ave & W 40 St,40.76087502,-74.00277668,415,Pearl St & Hanover Square,40.7047177,-74.00926027,FALSE,34808,Subscriber,1975,43,Female
2018-09-27T15:40:34Z,2018-09-27T15:45:03Z,269,4.483333333333333,Thu,Weekday,15,Afternoon,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,33114,Subscriber,1983,35,Male
2018-08-28T21:07:39Z,2018-08-28T21:35:43Z,1683,28.05,Tue,Weekday,21,Night,402,Broadway & E 22 St,40.7403432,-73.98955109,308,St James Pl & Oliver St,40.71307916,-73.99851193,FALSE,32371,Subscriber,1978,40,Female
2018-06-04T17:34:56Z,2018-06-04T17:39:52Z,295,4.916666666666667,Mon,Weekday,17,Evening,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,FALSE,27077,Subscriber,1983,35,Male
2018-07-09T08:02:49Z,2018-07-09T08:06:44Z,235,3.9166666666666665,Mon,Weekday,8,Morning,459,W 20 St & 11 Ave,40.746745,-74.007756,470,W 20 St & 8 Ave,40.74345335,-74.00004031,FALSE,27617,Subscriber,1970,48,Female
2018-04-09T16:23:46Z,2018-04-09T16:38:44Z,897,14.95,Mon,Weekday,16,Afternoon,442,W 27 St & 7 Ave,40.746647,-73.993915,517,Pershing Square South,40.751581,-73.97791,FALSE,17005,Subscriber,1956,62,Female
2018-10-19T12:01:32Z,2018-10-19T12:54:08Z,3155,52.583333333333336,Fri,Weekday,12,Afternoon,456,E 53 St & Madison Ave,40.7597108,-73.97402311,456,E 53 St & Madison Ave,40.7597108,-73.97402311,TRUE,21388,Subscriber,1962,56,Male
2018-09-04T22:28:15Z,2018-09-04T22:29:47Z,91,1.5166666666666666,Tue,Weekday,22,Night,3526,31 St & 23 Ave,40.7747878,-73.9125551,3525,23 Ave & 27 St,40.776165,-73.9153175,FALSE,15962,Subscriber,1984,34,Male
2018-09-04T08:13:55Z,2018-09-04T08:16:08Z,133,2.216666666666667,Tue,Weekday,8,Morning,361,Allen St & Hester St,40.71605866,-73.99190759,401,Allen St & Rivington St,40.72019576,-73.98997825,FALSE,18918,Subscriber,1973,45,Male
2018-09-16T09:54:25Z,2018-09-16T10:03:27Z,542,9.033333333333333,Sun,Weekend,9,Late Morning,128,MacDougal St & Prince St,40.72710258,-74.00297088,3686,Gansevoort St & Hudson St,40.73944820130403,-74.00507032871246,FALSE,25569,Subscriber,1979,39,Male
2018-05-02T17:31:24Z,2018-05-02T17:45:59Z,874,14.566666666666666,Wed,Weekday,17,Evening,3176,W 64 St & West End Ave,40.77452835,-73.98753759,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,FALSE,15064,Subscriber,1973,45,Female
2018-10-02T18:01:31Z,2018-10-02T18:20:48Z,1156,19.266666666666666,Tue,Weekday,18,Evening,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,480,W 53 St & 10 Ave,40.76669671,-73.99061728,FALSE,32119,Subscriber,1994,24,Male
2018-12-13T14:55:05Z,2018-12-13T15:00:01Z,296,4.933333333333334,Thu,Weekday,14,Afternoon,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,3067,Broadway & Whipple St,40.7016657,-73.9437303,FALSE,28170,Subscriber,1983,35,Male
2018-04-09T07:54:58Z,2018-04-09T08:31:48Z,2210,36.833333333333336,Mon,Weekday,7,Morning,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,FALSE,30706,Subscriber,1962,56,Male
2018-10-13T18:42:52Z,2018-10-13T19:16:29Z,2016,33.6,Sat,Weekend,18,Evening,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,497,E 17 St & Broadway,40.73704984,-73.99009296,FALSE,32946,Subscriber,1992,26,Male
2018-06-01T01:53:05Z,2018-06-01T02:07:05Z,840,14,Fri,Weekday,1,Night,3071,Boerum St & Broadway,40.70538077,-73.94976519,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,FALSE,32299,Subscriber,1992,26,Male
2018-09-11T19:27:44Z,2018-09-11T19:45:23Z,1058,17.633333333333333,Tue,Weekday,19,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,265,Stanton St & Chrystie St,40.72229346,-73.99147535,FALSE,30952,Subscriber,1994,24,Male
2018-06-28T20:12:58Z,2018-06-28T20:25:36Z,758,12.633333333333333,Thu,Weekday,20,Evening,492,W 33 St & 7 Ave,40.75019995,-73.99093085,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,19615,Subscriber,1963,55,Male
2018-06-11T08:06:12Z,2018-06-11T08:13:03Z,411,6.85,Mon,Weekday,8,Morning,3315,Henry St & Degraw St,40.6847514,-73.99917254,406,Hicks St & Montague St,40.69512845,-73.99595065,FALSE,27314,Subscriber,1969,49,Male
2018-03-18T12:08:35Z,2018-03-18T12:13:23Z,288,4.8,Sun,Weekend,12,Afternoon,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,FALSE,21711,Subscriber,1969,49,Female
2018-05-07T13:40:57Z,2018-05-07T13:49:26Z,509,8.483333333333333,Mon,Weekday,13,Afternoon,3141,1 Ave & E 68 St,40.76500525,-73.95818491,456,E 53 St & Madison Ave,40.7597108,-73.97402311,FALSE,19316,Subscriber,1985,33,Male
2018-04-02T14:23:35Z,2018-04-02T14:33:24Z,588,9.8,Mon,Weekday,14,Afternoon,268,Howard St & Centre St,40.71910537,-73.99973337,360,William St & Pine St,40.70717936,-74.00887308,FALSE,33385,Subscriber,1964,54,Male
2018-08-01T19:07:14Z,2018-08-01T19:19:30Z,736,12.266666666666667,Wed,Weekday,19,Evening,229,Great Jones St,40.72743423,-73.99379025,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,FALSE,33141,Subscriber,1974,44,Male
2018-01-25T22:20:34Z,2018-01-25T22:28:29Z,475,7.916666666666667,Thu,Weekday,22,Night,382,University Pl & E 14 St,40.73492695,-73.99200509,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,31586,Subscriber,1991,27,Male
2018-10-20T07:39:53Z,2018-10-20T07:50:39Z,645,10.75,Sat,Weekend,7,Morning,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3431,E 35 St & 3 Ave,40.746524,-73.977885,FALSE,30371,Subscriber,1991,27,Male
2018-01-27T11:31:54Z,2018-01-27T11:39:01Z,426,7.1,Sat,Weekend,11,Late Morning,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,30108,Subscriber,1979,39,Male
2018-01-03T19:00:58Z,2018-01-03T19:13:37Z,759,12.65,Wed,Weekday,19,Evening,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,FALSE,32321,Subscriber,1993,25,Male
2018-03-12T15:46:39Z,2018-03-12T15:52:03Z,323,5.383333333333334,Mon,Weekday,15,Afternoon,458,11 Ave & W 27 St,40.751396,-74.005226,442,W 27 St & 7 Ave,40.746647,-73.993915,FALSE,16856,Subscriber,1967,51,Male
2018-04-20T17:16:05Z,2018-04-20T17:37:55Z,1310,21.833333333333332,Fri,Weekday,17,Evening,347,Greenwich St & W Houston St,40.728846,-74.008591,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,27920,Subscriber,1999,19,Male
2018-07-31T13:03:04Z,2018-07-31T13:07:43Z,279,4.65,Tue,Weekday,13,Afternoon,128,MacDougal St & Prince St,40.72710258,-74.00297088,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,FALSE,25207,Subscriber,1993,25,Male
2018-01-08T17:50:08Z,2018-01-08T18:00:02Z,594,9.9,Mon,Weekday,17,Evening,453,W 22 St & 8 Ave,40.74475148,-73.99915362,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,25856,Subscriber,1984,34,Male
2018-07-30T17:48:23Z,2018-07-30T17:58:52Z,629,10.483333333333333,Mon,Weekday,17,Evening,433,E 13 St & Avenue A,40.72955361,-73.98057249,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,33593,Subscriber,1979,39,Male
2018-07-21T13:07:39Z,2018-07-21T13:23:03Z,924,15.4,Sat,Weekend,13,Afternoon,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3163,Central Park West & W 68 St,40.7734066,-73.97782542,FALSE,27769,Subscriber,1973,45,Male
2018-09-14T07:45:23Z,2018-09-14T07:50:53Z,330,5.5,Fri,Weekday,7,Morning,326,E 11 St & 1 Ave,40.72953837,-73.98426726,335,Washington Pl & Broadway,40.72903917,-73.99404649,FALSE,15550,Subscriber,1996,22,Male
2018-10-01T07:43:53Z,2018-10-01T08:02:09Z,1095,18.25,Mon,Weekday,7,Morning,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3412,Pacific St & Nevins St,40.6853761,-73.98302136,FALSE,33026,Subscriber,1968,50,Male
2018-05-17T20:01:17Z,2018-05-17T20:10:38Z,560,9.333333333333334,Thu,Weekday,20,Evening,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3435,Grand St & Elizabeth St,40.718822,-73.99596,FALSE,33601,Subscriber,1994,24,Male
2018-01-31T10:34:51Z,2018-01-31T10:41:56Z,424,7.066666666666666,Wed,Weekday,10,Late Morning,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,385,E 55 St & 2 Ave,40.75797322,-73.96603308,FALSE,16214,Subscriber,1959,59,Female
2018-04-30T11:08:41Z,2018-04-30T11:11:54Z,192,3.2,Mon,Weekday,11,Late Morning,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,31137,Subscriber,1982,36,Male
2018-08-03T14:54:30Z,2018-08-03T15:29:09Z,2078,34.63333333333333,Fri,Weekday,14,Afternoon,500,Broadway & W 51 St,40.76228826,-73.98336183,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,FALSE,26528,Subscriber,1974,44,Male
2018-04-27T06:01:11Z,2018-04-27T06:05:58Z,287,4.783333333333333,Fri,Weekday,6,Morning,478,11 Ave & W 41 St,40.76030096,-73.99884222,529,W 42 St & 8 Ave,40.7575699,-73.99098507,FALSE,25664,Subscriber,1986,32,Male
2018-06-20T13:00:50Z,2018-06-20T13:05:04Z,254,4.233333333333333,Wed,Weekday,13,Afternoon,532,S 5 Pl & S 5 St,40.710451,-73.960876,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,FALSE,21653,Subscriber,1997,21,Male
2018-04-14T08:42:15Z,2018-04-14T08:46:17Z,242,4.033333333333333,Sat,Weekend,8,Morning,401,Allen St & Rivington St,40.72019576,-73.98997825,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,15897,Subscriber,1992,26,Male
2018-05-08T15:48:32Z,2018-05-08T16:20:08Z,1895,31.583333333333332,Tue,Weekday,15,Afternoon,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,FALSE,32366,Subscriber,1992,26,Male
2018-02-06T10:43:27Z,2018-02-06T10:55:34Z,726,12.1,Tue,Weekday,10,Late Morning,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3112,Milton St & Franklin St,40.72906,-73.95779,FALSE,20114,Subscriber,1986,32,Male
2018-04-26T08:08:57Z,2018-04-26T08:11:29Z,152,2.533333333333333,Thu,Weekday,8,Morning,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,FALSE,31118,Subscriber,1995,23,Male
2018-02-07T17:13:10Z,2018-02-07T17:15:09Z,119,1.9833333333333334,Wed,Weekday,17,Evening,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,FALSE,25025,Subscriber,1988,30,Male
2018-07-26T16:08:06Z,2018-07-26T16:11:21Z,194,3.2333333333333334,Thu,Weekday,16,Afternoon,490,8 Ave & W 33 St,40.751551,-73.993934,505,6 Ave & W 33 St,40.74901271,-73.98848395,FALSE,28231,Subscriber,1974,44,Male
2018-10-10T12:29:52Z,2018-10-10T12:37:54Z,481,8.016666666666667,Wed,Weekday,12,Afternoon,259,South St & Whitehall St,40.70122128,-74.01234218,2009,Catherine St & Monroe St,40.71117444,-73.99682619,FALSE,26965,Subscriber,1971,47,Male
2018-06-26T08:52:40Z,2018-06-26T09:00:22Z,461,7.683333333333334,Tue,Weekday,8,Morning,433,E 13 St & Avenue A,40.72955361,-73.98057249,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,18530,Subscriber,1979,39,Female
2018-08-22T15:15:56Z,2018-08-22T15:24:40Z,524,8.733333333333333,Wed,Weekday,15,Afternoon,457,Broadway & W 58 St,40.76695317,-73.98169333,529,W 42 St & 8 Ave,40.7575699,-73.99098507,FALSE,21212,Subscriber,1983,35,Female
2018-12-01T13:13:04Z,2018-12-01T13:30:37Z,1052,17.533333333333335,Sat,Weekend,13,Afternoon,317,E 6 St & Avenue B,40.72453734,-73.98185424,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,33546,Subscriber,1991,27,Female
2018-06-27T19:08:39Z,2018-06-27T19:17:38Z,538,8.966666666666667,Wed,Weekday,19,Evening,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3299,E 98 St & Park Ave,40.78813,-73.95206,FALSE,20114,Subscriber,1994,24,Female
2018-09-02T11:29:21Z,2018-09-02T11:33:23Z,241,4.016666666666667,Sun,Weekend,11,Late Morning,3615,44 Dr & 21 St,40.748,-73.9460927,3555,28 St & 41 Ave,40.751047,-73.937970000000007,FALSE,26021,Subscriber,1990,28,Female
2018-08-02T18:58:28Z,2018-08-02T19:02:06Z,218,3.6333333333333333,Thu,Weekday,18,Evening,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,32599,Subscriber,1993,25,Male
2018-12-11T15:50:19Z,2018-12-11T15:57:16Z,417,6.95,Tue,Weekday,15,Afternoon,383,Greenwich Ave & Charles St,40.735238,-74.000271,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,25775,Subscriber,1992,26,Male
2018-04-23T16:33:05Z,2018-04-23T16:39:41Z,395,6.583333333333333,Mon,Weekday,16,Afternoon,128,MacDougal St & Prince St,40.72710258,-74.00297088,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,FALSE,21228,Subscriber,1975,43,Male
2018-09-18T19:41:48Z,2018-09-18T20:14:03Z,1934,32.233333333333334,Tue,Weekday,19,Evening,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,17716,Subscriber,1992,26,Male
2018-05-16T13:02:43Z,2018-05-16T13:21:00Z,1097,18.283333333333335,Wed,Weekday,13,Afternoon,469,Broadway & W 53 St,40.76344058,-73.98268129,212,W 16 St & The High Line,40.74334935,-74.00681753,FALSE,27813,Subscriber,1991,27,Male
2018-09-07T17:46:28Z,2018-09-07T18:03:54Z,1046,17.433333333333334,Fri,Weekday,17,Evening,351,Front St & Maiden Ln,40.70530954,-74.00612572,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,31190,Subscriber,1981,37,Male
